city,lat,lng,country,iso2,admin,capital,population,population_proper
Richmond Heights,41.5528288,-81.5101208,United States of America,US,Ohio,,10546,10546
Canandaigua,42.8742314,-77.2880382,United States of America,US,New York,minor,10545,10545
Troy,38.9794923,-90.9806954,United States of America,US,Missouri,minor,10540,10540
Sedro-Woolley,48.50389,-122.23611,United States of America,US,Washington,,10540,10540
Damascus,45.417621,-122.4589783,United States of America,US,Oregon,,10539,10539
Fredericksburg,30.2752011,-98.8719843,United States of America,US,Texas,minor,10530,10530
Lincoln Park,40.9242652,-74.3020933,United States of America,US,New Jersey,,10521,10521
Branson,36.6436731,-93.2185144,United States of America,US,Missouri,,10520,10520
Chesapeake Ranch Estates,38.346235,-76.4177283,United States of America,US,Maryland,,10519,10519
Sussex,43.1338972,-88.2220372,United States of America,US,Wisconsin,,10518,10518
Galion,40.7336688,-82.7899026,United States of America,US,Ohio,,10512,10512
Robinson,31.4676687,-97.1147226,United States of America,US,Texas,,10509,10509
Sauk Village,41.4883685,-87.5675414,United States of America,US,Illinois,,10506,10506
Lawrenceburg,38.0372967,-84.8966171,United States of America,US,Kentucky,minor,10505,10505
Parsons,37.3403384,-95.2610838,United States of America,US,Kansas,,10500,10500
Dent,39.185891,-84.6513353,United States of America,US,Ohio,,10497,10497
Spearfish,44.4908172,-103.8593698,United States of America,US,South Dakota,,10494,10494
Miami Shores,25.8631515,-80.1928253,United States of America,US,Florida,,10493,10493
Sebring,27.495592,-81.440907,United States of America,US,Florida,minor,10491,10491
Lincolnton,35.473745,-81.2545251,United States of America,US,North Carolina,minor,10486,10486
Middle Island,40.8842653,-72.9373262,United States of America,US,New York,,10483,10483
Berwick,41.0545292,-76.2332676,United States of America,US,Pennsylvania,,10477,10477
Arizona City,32.7558935,-111.6709584,United States of America,US,Arizona,,10475,10475
Vidalia,32.2176855,-82.4134614,United States of America,US,Georgia,,10473,10473
Boerne,29.7946641,-98.7319703,United States of America,US,Texas,minor,10471,10471
Nanticoke,41.2053599,-76.004923,United States of America,US,Pennsylvania,,10465,10465
Burlington,42.6780726,-88.2762026,United States of America,US,Wisconsin,,10464,10464
Wyomissing,40.329537,-75.9652117,United States of America,US,Pennsylvania,,10461,10461
Loganville,33.8389977,-83.9007382,United States of America,US,Georgia,,10458,10458
Petal,31.3465627,-89.2600605,United States of America,US,Mississippi,,10454,10454
Little Chute,44.2799872,-88.3184394,United States of America,US,Wisconsin,,10449,10449
Bluefield,37.2698395,-81.2223195,United States of America,US,West Virginia,,10447,10447
Key Largo,25.0865151,-80.4472802,United States of America,US,Florida,,10433,10433
Lawrenceburg,35.2423023,-87.3347389,United States of America,US,Tennessee,minor,10428,10428
Lantana,26.5867358,-80.0519859,United States of America,US,Florida,,10423,10423
Grand Haven,43.0630734,-86.2283864,United States of America,US,Michigan,minor,10412,10412
Bound Brook,40.5684363,-74.5384889,United States of America,US,New Jersey,,10402,10402
Celina,40.5489358,-84.5702338,United States of America,US,Ohio,minor,10400,10400
Columbia,40.0337085,-76.5044098,United States of America,US,Pennsylvania,,10400,10400
Webster,29.5377315,-95.1182645,United States of America,US,Texas,,10400,10400
Eunice,30.4943669,-92.4176324,United States of America,US,Louisiana,,10398,10398
Groton,41.3500984,-72.0784092,United States of America,US,Connecticut,,10389,10389
Placerville,38.7296252,-120.798546,United States of America,US,California,minor,10389,10389
Mount Airy,36.4993007,-80.6072859,United States of America,US,North Carolina,,10388,10388
Reading,39.2236694,-84.4421641,United States of America,US,Ohio,,10385,10385
Jennings,30.2224284,-92.657085,United States of America,US,Louisiana,minor,10383,10383
Newcastle,47.5389889,-122.1556769,United States of America,US,Washington,,10380,10380
Farmington,42.4644795,-83.3763219,United States of America,US,Michigan,,10372,10372
Uniontown,39.900076,-79.7164326,United States of America,US,Pennsylvania,minor,10372,10372
Forest Acres,34.0193221,-80.9898128,United States of America,US,South Carolina,,10361,10361
Castle Pines,39.4580448,-104.8960911,United States of America,US,Colorado,,10360,10360
Pella,41.4080534,-92.9163091,United States of America,US,Iowa,,10352,10352
Lancaster,42.9006144,-78.6703063,United States of America,US,New York,,10352,10352
Durham,43.1339741,-70.9264477,United States of America,US,New Hampshire,,10345,10345
Lighthouse Point,26.275636,-80.0872654,United States of America,US,Florida,,10344,10344
Manville,40.5409367,-74.587657,United States of America,US,New Jersey,,10344,10344
Middlesborough,36.6127189,-83.7226923,United States of America,US,Kentucky,,10334,10334
Exeter,36.2960613,-119.1420517,United States of America,US,California,,10334,10334
Barrington,42.1539141,-88.1361888,United States of America,US,Illinois,,10327,10327
Greencastle,39.6444898,-86.8647316,United States of America,US,Indiana,minor,10326,10326
Bolivar,37.6144838,-93.4104749,United States of America,US,Missouri,minor,10325,10325
Portage,43.5391486,-89.4626202,United States of America,US,Wisconsin,minor,10324,10324
Linthicum,39.2051077,-76.6527456,United States of America,US,Maryland,,10324,10324
Malvern,34.3623149,-92.8129463,United States of America,US,Arkansas,minor,10318,10318
Silver City,32.770075,-108.280326,United States of America,US,New Mexico,minor,10315,10315
Heath,40.0228421,-82.4445991,United States of America,US,Ohio,,10310,10310
Kings Mountain,35.2451343,-81.3411942,United States of America,US,North Carolina,,10296,10296
Peru,41.3275349,-89.1289728,United States of America,US,Illinois,,10295,10295
Coffeyville,37.0373005,-95.6163665,United States of America,US,Kansas,,10295,10295
Hull,42.3020436,-70.9078243,United States of America,US,Massachusetts,,10293,10293
Brownsville,35.5939671,-89.262291,United States of America,US,Tennessee,minor,10292,10292
Oak Grove,33.7782104,-80.9667582,United States of America,US,South Carolina,,10291,10291
Price,39.5994095,-110.8107148,United States of America,US,Utah,minor,10281,8069
Newberry,34.2745833,-81.6187179,United States of America,US,South Carolina,minor,10277,10277
West Haven,41.2029998,-112.0510533,United States of America,US,Utah,,10272,10272
Beverly Hills,42.5239237,-83.2232631,United States of America,US,Michigan,,10267,10267
Edwards,39.644986,-106.5942,United States of America,US,Colorado,,10266,10266
White House,36.4703232,-86.6513845,United States of America,US,Tennessee,,10255,10255
Watervliet,42.7300784,-73.7012299,United States of America,US,New York,,10254,10254
Montgomery,39.2281143,-84.3541062,United States of America,US,Ohio,,10251,10251
Batesville,35.769799,-91.6409722,United States of America,US,Arkansas,minor,10248,10248
Kinnelon,41.0017644,-74.367096,United States of America,US,New Jersey,,10248,10248
Rossmoor,33.7855722,-118.0850642,United States of America,US,California,,10244,10244
Fairview Shores,28.5911114,-81.3942365,United States of America,US,Florida,,10239,10239
Morro Bay,35.3658075,-120.8499013,United States of America,US,California,,10234,10234
Pine Hill,39.7842813,-74.9921108,United States of America,US,New Jersey,,10233,10233
Summerfield,36.2087468,-79.9047583,United States of America,US,North Carolina,,10232,10232
Beecher,43.0900266,-83.6944022,United States of America,US,Michigan,,10232,10232
Lexington,40.7808398,-99.7415045,United States of America,US,Nebraska,minor,10230,10230
River Grove,41.9258642,-87.8358943,United States of America,US,Illinois,,10227,10227
Newman,37.3138267,-121.0207614,United States of America,US,California,,10224,10224
Española,35.9911344,-106.080579,United States of America,US,New Mexico,,10224,10224
Fairmount,43.0472886,-76.2385383,United States of America,US,New York,,10224,10224
Hillsdale,41.0025975,-74.0404175,United States of America,US,New Jersey,,10219,10219
Lone Tree,39.531381,-104.861962,United States of America,US,Colorado,,10218,10218
Denham Springs,30.4868564,-90.9562125,United States of America,US,Louisiana,,10215,10215
Jesup,31.6074365,-81.8853924,United States of America,US,Georgia,minor,10214,10214
Vail,32.0478583,-110.7120272,United States of America,US,Arizona,,10208,10208
Union,38.4500517,-91.0084762,United States of America,US,Missouri,minor,10204,10204
Gages Lake,42.3516887,-87.9825772,United States of America,US,Illinois,,10198,10198
Atmore,31.0237921,-87.4938708,United States of America,US,Alabama,,10194,10194
Raceland,29.7274331,-90.598976,United States of America,US,Louisiana,,10193,10193
Guthrie,35.8828844,-97.44910159,United States of America,US,Oklahoma,minor,10191,10191
Eureka,38.5025537,-90.6279044,United States of America,US,Missouri,,10189,10189
Chelsea,33.3401108,-86.6302625,United States of America,US,Alabama,,10183,10183
Bohemia,40.7692649,-73.1151118,United States of America,US,New York,,10180,10180
Millington,35.3414745,-89.8973084,United States of America,US,Tennessee,,10176,10176
Woodbury,39.8381691,-75.1526774,United States of America,US,New Jersey,minor,10174,10174
West Haverstraw,41.2095389,-73.9854177,United States of America,US,New York,,10165,10165
Shasta Lake,40.6804279,-122.3708419,United States of America,US,California,,10164,10164
Forestdale,33.5701054,-86.8963819,United States of America,US,Alabama,,10162,10162
Gold Canyon,33.364646,-111.461565,United States of America,US,Arizona,,10159,10159
Lanham,38.9670551,-76.8619166,United States of America,US,Maryland,,10157,10157
Paris,36.3020023,-88.3267107,United States of America,US,Tennessee,minor,10156,10156
Leon Valley,29.4952307,-98.6186317,United States of America,US,Texas,,10151,10151
Firestone,40.1124839,-104.9366436,United States of America,US,Colorado,,10147,10147
Marlton,39.8912248,-74.9218325,United States of America,US,New Jersey,,10133,10133
Bonham,33.5773276,-96.1783111,United States of America,US,Texas,minor,10127,10127
North Branch,45.5113515,-92.9802176,United States of America,US,Minnesota,,10125,10125
Bel Air,39.5359406,-76.3482931,United States of America,US,Maryland,minor,10120,10120
Pleasant Grove,33.4909405,-86.9702714,United States of America,US,Alabama,,10110,10110
Satellite Beach,28.1761233,-80.5900519,United States of America,US,Florida,,10109,10109
Maynard,42.4334269,-71.449507,United States of America,US,Massachusetts,,10106,10106
Keansburg,40.4417743,-74.1298643,United States of America,US,New Jersey,,10105,10105
Goulds,25.5626072,-80.3822765,United States of America,US,Florida,,10103,10103
Carroll,42.0658184,-94.8669304,United States of America,US,Iowa,minor,10103,10103
Manchester,35.4817432,-86.0885993,United States of America,US,Tennessee,minor,10102,10102
Hope,33.6670616,-93.5915665,United States of America,US,Arkansas,minor,10095,10095
Port Salerno,27.1442168,-80.2006014,United States of America,US,Florida,,10091,10091
Comstock Park,43.0386368,-85.6700332,United States of America,US,Michigan,,10088,10088
Elkhorn,42.6727927,-88.5445447,United States of America,US,Wisconsin,minor,10084,10084
Emeryville,37.831316,-122.2852473,United States of America,US,California,,10080,10080
Belmont,35.2429175,-81.037297,United States of America,US,North Carolina,,10076,10076
Countryside,39.0409418,-77.4135984,United States of America,US,Virginia,,10072,10072
Lindon,40.3432857,-111.7207608,United States of America,US,Utah,,10070,10070
Big Lake,45.3324647,-93.7460804,United States of America,US,Minnesota,,10060,10060
Berlin,44.4686696,-71.1850768,United States of America,US,New Hampshire,,10051,10051
Warr Acres,35.5265042,-97.64271349,United States of America,US,Oklahoma,,10043,10043
Plymouth,41.3436555,-86.3097278,United States of America,US,Indiana,minor,10033,10033
Sedona,34.8697395,-111.7609896,United States of America,US,Arizona,,10031,10031
Mayfield,36.7417235,-88.6367154,United States of America,US,Kentucky,minor,10024,10024
Smyrna,39.2998339,-75.6046494,United States of America,US,Delaware,,10023,10023
Harrisonville,38.6533446,-94.3488372,United States of America,US,Missouri,minor,10019,10019
Waggaman,29.9185388,-90.2109093,United States of America,US,Louisiana,,10015,10015
Astoria,46.1878841,-123.8312534,United States of America,US,Oregon,minor,10011,9535
Fort Salonga,40.9125979,-73.3009489,United States of America,US,New York,,10008,10008
Cross Lanes,38.4203709,-81.7906847,United States of America,US,West Virginia,,9995,9995
Great Neck,40.8006567,-73.7284647,United States of America,US,New York,,9989,9989
Newport,44.6367836,-124.0534505,United States of America,US,Oregon,minor,9989,9989
Marysville,42.9125306,-82.48686,United States of America,US,Michigan,,9959,9959
Girard,41.1539465,-80.7014662,United States of America,US,Ohio,,9958,9958
Lambertville,41.7658819,-83.6279921,United States of America,US,Michigan,,9953,9953
Croydon,40.0873329,-74.9034996,United States of America,US,Pennsylvania,,9950,9950
Coweta,35.9557148,-95.67459709,United States of America,US,Oklahoma,,9943,9943
Cameron,39.7402801,-94.241057,United States of America,US,Missouri,,9933,9933
Anderson,40.448208,-122.2977815,United States of America,US,California,,9932,9932
Northampton,40.6862075,-75.4968501,United States of America,US,Pennsylvania,,9926,9926
Timonium,39.4370508,-76.6196915,United States of America,US,Maryland,,9925,9925
Burlington,40.071222,-74.8648873,United States of America,US,New Jersey,,9920,9920
Lake Monticello,37.9231965,-78.3347288,United States of America,US,Virginia,,9920,9920
Highland,38.7394918,-89.6712008,United States of America,US,Illinois,,9919,9919
